Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
16000314,CT+SF,8000014091,E003032G03,DW00000001,2825.0,148.5,-1.5,-3.0,108.0,86.0,9.74,9.35,184.0,143.0,NF,106,109.0,132.0,,,83.0
A130D001,JV+SF,000000000P,F001445F04,S5FIN00714,3850.0,147.0,-4.0,-5.0,80.0,60.0,28.02,23.95,323.0,216.0,NF,149,109.0,159.0,,,127.0
14000398,CV+5SF,RFP0000000,F001896F02,P8FH000224,300.0,137.0,-2.0,-4.5,104.0,84.0,16.24,27.54,288.0,235.0,NF,NF,133.0,209.0,,,121.0
14015,CT+PF,000000000P,F000330K09,P5FHNK0686,100.0,151.0,-1.5,-2.5,138.0,72.0,14.84,8.32,436.0,239.0,nf,nf,202.0,346.0,,,132.0
A132B006,CT+PF,RFP0000000,F001176E08,P5FG000052,5973.3,146.5,-2.0,-2.5,130.0,68.0,16.12,12.1,332.0,202.0,142,nf,184.0,235.0,,,151.0
A140D660,SPC+8WDAZ,8000019572,E004454G01,PWEB000675,2176.28,144.1,-0.5,-1.5,128.0,82.0,15.08,17.46,314.0,212.0,156,NF,183.0,204.0,2.8,17.2,119.0
14095,CT+SF,000000000P,F000445T01,P8FE000297,5030.0,150.6,-2.5,-3.0,106.0,50.0,23.69,34.1,291.0,310.0,nf,nf,236.0,211.0,,,144.0
14095,CT+SF,000000000P,F000445T01,P8FE000297,2000.0,149.0,-1.5,-3.0,106.0,50.0,24.18,36.64,268.0,309.0,nf,nf,240.0,210.0,,,146.0
A140B631,JV+DA,RFP0000000,F000001F06,R3FD000302,3413.0,146.5,-1.5,-4.5,100.0,88.0,20.08,12.04,474.0,206.0,2.05,1.55,,,,,133.0
A140B631,JV+DA,RFP0000000,F000001F06,R3FD000302,1000.0,147.8,-1.0,-5.5,100.0,88.0,21.1,13.1,469.0,289.0,2.5,1.5,,,,,132.0
A132B006,CT+PXF,RFP0000000,F001176E08,P5FG000052,457.2,147.5,-2.5,-2.0,130.0,68.0,18.56,13.1,350.0,216.0,nf,nf,199.0,256.0,,,251.0
18006,CT+SF,RFP0000000,F001107F08,R8FF000664,22989.0,139.0,0.0,2.5,110.0,88.0,8.38,10.2,101.0,88.0,NF,NF,90.0,105.0,,,64.0
16009,CT+DA,1V00090931,F000907F03,P8FG000519,12000.0,140.0,0.0,-3.0,106.0,86.0,8.13,9.44,164.0,143.0,nf,nf,107.0,139.0,,,86.0
16009,CT+DA,1V00090931,F000907F03,P8FG000519,3477.0,,,,,,,,,,,,,,,,
13200046,CV+5DA,RFP0000000,F002118F11,R6FH000700,15800.0,141.7,-2.0,-3.0,80.0,48.0,12.52,13.09,236.0,146.0,NF,NF,110.0,179.0,,,101.0
13200046,CV+5DA,RFP0000000,F002118F11,R6FH000700,16719.0,142.4,-2.5,-4.0,80.0,48.0,11.9,13.44,238.0,157.0,NF,NF,106.0,169.0,,,101.0
140367,CT+SF,3000082063,F000037T01,P4FG000720,1410.0,148.2,-2.0,-3.0,128.0,94.0,11.42,8.66,302.0,224.0,NF,STB,207.0,290.0,,,137.0
14000313,CT+DA,000000000P,E004254T02,P9EB000357,600.0,150.0,-1.0,-2.5,108.0,68.0,12.14,11.78,252.0,173.0,NF,NF,109.0,232.0,,,116.0
A140C096,CT+SF,000000000P,F000266H07,R5FD000616,2900.0,147.6,-0.5,-2.0,104.0,80.0,11.41,9.52,254.0,201.0,NF,NF,159.0,194.0,,,120.0
A160B788,CM+5SF,000000000P,F001186F06,R8FH000646,6656.85,148.6,-1.5,-2.0,152.0,108.0,9.68,10.39,309.0,194.0,NF,NF,148.0,194.0,,,112.0
A132A406,ST+PF,6000229901,E003562G01,P6FI000150,1000.0,151.4,0.0,-2.0,130.0,72.0,14.28,15.89,434.0,274.0,200,200,200.0,200.0,4.0,15.2,211.0
140367,CT+SF,9000045434,F000037T01,DW6FG00719,2261.0,148.5,0.0,-3.0,126.0,94.0,11.78,8.44,346.0,260.0,NF,SFB,232.0,284.0,,,139.0
A140D080,CT+SF,9000042044,F000049G01,DWFD000135,4514.0,155.6,-0.5,-3.0,110.0,68.0,14.26,8.34,230.0,134.0,NF,NF,102.0,189.0,,,110.0
A140D080,CT+SF,9000042044,F000049G01,DWFD000135,1900.0,155.7,0.0,-3.0,110.0,68.0,13.24,8.43,238.0,129.0,NF,NF,96.0,180.0,,,112.0
13257,ST+PF,6000083963,C001655G01,P9FG000713,3150.0,148.5,-1.0,-3.5,172.0,74.0,15.56,15.29,547.0,317.0,nf,stb,242.0,304.0,2.8,12.8,238.0
13257,ST+PF,6000083963,C001655G01,P9FG000713,3050.0,149.5,-2.0,-3.0,172.0,72.0,15.42,14.95,470.0,302.0,nf,stb,276.0,317.0,3.2,12.4,240.0
150264,CT+SF,0V00000000,F001079G02,P8FF000638,4502.0,151.4,-2.5,-2.0,152.0,80.0,9.03,6.5,378.0,162.0,148,NF,152.0,279.0,,,115.0
150264,CT+SF,0V00000000,F001144K02,P5FF000760,1840.0,151.5,-2.5,3.0,150.0,80.0,8.57,6.37,333.0,160.0,123,NF,139.0,257.0,,,115.0
150264,CT+SF,0V00000000,F001144K02,P4FF000762,1840.0,150.5,-1.0,-1.5,152.0,80.0,10.33,8.07,321.0,166.0,132,nf,139.0,286.0,,,116.0
150264,CT+SF,0V00000000,F001145K01,P2FF000758,4668.0,150.0,-1.5,-1.0,152.0,80.0,11.99,9.94,304.0,166.0,nf,nf,131.0,270.0,,,117.0
A140D660,SPC+8WDAZ,000000000P,E004448F01,P7EB000681,3870.67,146.1,-0.5,-2.0,126.0,80.0,15.69,18.58,316.0,258.0,NF,STB,189.0,268.0,2.8,16.8,108.0
A132A744,CV+5DA,1000090361,F000641A02,P8FG000696,9310.0,142.5,-2.0,-3.0,80.0,48.0,13.44,10.52,256.0,147.0,NF,NF,87.0,179.0,,,100.0
130N26,ST+PAB,7000098861,E004305G02,P7EB000430,395.02,148.3,-1.5,-4.0,178.0,223.0,24.43,20.0,727.0,341.0,200,200,200.0,200.0,4.8,16.0,223.0
18015,CT+DA,RFP0000000,F001624F02,R8FG000899,2932.0,150.0,-0.5,-0.5,150.0,118.0,8.75,7.78,232.0,192.0,NF,NF,132.0,164.0,,,91.0
18015,CT+DA,RFP0000000,F001624F02,R4FG000898,1653.0,148.5,0.5,-2.0,146.0,118.0,8.25,6.98,210.0,178.0,NF,NF,152.0,179.0,,,85.0
A140D663,SPC+8WQDAZ,000000000P,F001731G01,P8FG001051,7004.33,144.5,-1.0,-0.5,120.0,82.0,16.48,13.44,313.0,264.0,NF,NF,209.0,245.0,,,111.0
18015,CT+DA,RFP0000000,F001590F03,R8FG000897,3989.0,149.5,0.5,-1.0,150.0,118.0,7.26,7.11,182.0,199.0,NF,NF,132.0,163.0,,,86.0
18006,CT+SF,1V00091151,F002053F09,R5FH000548,400.0,134.9,1.0,-1.5,108.0,88.0,8.77,10.15,142.0,117.0,nf,nf,94.0,101.0,,,64.0
132340,ST+PF,6000229301,F000256G01,P9FG000098,1000.0,150.0,-2.0,-2.5,130.0,80.0,11.25,17.08,434.0,295.0,nf,stb,256.0,308.0,3.2,13.6,213.0
A150D067,ST+8WF,8000229794,F001021G02,DW8FF00767,1757.0,149.0,-2.0,-3.0,164.0,72.0,14.73,13.51,255.0,184.0,NF,NF,173.0,194.0,6.8,26.4,140.0
A150D067,ST+8WF,8000229794,F001021G02,DW8FF00767,200.74,149.0,-1.5,-2.5,162.0,74.0,16.84,14.73,242.0,179.0,NF,NF,159.0,206.0,6.4,26.8,138.0
14000748,CT+PF,9000043804,F000264G01,DWFD000644,2100.0,156.0,0.0,-2.0,108.0,64.0,9.73,6.68,241.0,130.0,NF,NF,103.0,185.0,,,118.0
A140E111,ST+7RF,4000057391,E004890D01,P8FEK00507,1554.48,136.6,-1.5,-3.5,106.0,50.0,30.74,27.14,290.0,240.0,NF,NF,194.0,204.0,8.4,21.6,154.0
14000398,CV+5SF,RFP0000000,F001524Z02,R8FG000707,4125.0,133.9,-1.5,-4.0,106.0,86.0,17.8,23.8,260.0,238.0,NF,NF,148.0,187.0,,,121.0
12000248,CV+5DA,1000090121,F001799F07,R2FHK00034,20088.0,138.0,-1.5,-3.0,78.0,50.0,25.7,15.75,274.0,145.0,76,196,100.0,235.0,,,133.0
12000248,CV+5DA,1000090121,F001799F07,R2FHK00034,2650.0,137.5,-0.5,-7.5,76.0,50.0,33.19,19.68,201.0,147.0,76,200,107.0,212.0,,,132.0
A140C217,JV+DA,RFP0000000,E004848S01,R4EC000744,3974.0,,,,,,,,,,,,,,,,
A132B006,CT+PXF,RFP0000000,E004799E07,P5FF000127,10449.0,147.5,-3.0,-3.0,130.0,68.0,16.48,10.12,448.0,168.0,NF,STB,148.0,239.0,,,149.0
16000108,CT+8SF,000000000P,F002032G02,P5FH000519,2946.0,155.9,-0.5,-3.0,200.0,106.0,15.69,15.86,409.0,275.0,151,200,154.0,200.0,,,128.0
16000108,CT+8SF,000000000P,F002032G02,P2FH000518,1025.0,154.6,-1.0,-1.0,204.0,106.0,1505.0,12.89,424.0,267.0,147,200,153.0,200.0,,,129.0
13257,ST+PF,6V00229761,F001685G01,P6FH000241,15000.0,,,,,,,,,,,,,,,,
A132B149,CV+5DA,0V00000000,F000613F10,R8FH000059,25000.0,142.0,-1.0,-3.5,82.0,58.0,14.89,16.22,188.0,186.0,nf,nf,101.0,174.0,,,119.0
130K00,ST+SF,7000011101,D002461G01,P7FE000228,4573.0,143.0,-1.5,-4.0,124.0,66.0,19.43,22.45,455.0,306.0,STB,STB,301.0,322.0,4.0,14.0,213.0
140313,CT+SF,6000083533,E004210H01,P5EB000685,1416.0,150.7,0.0,-3.0,156.0,60.0,17.6,9.8,428.0,153.0,102,STB,126.0,284.0,,,133.0
A130C579,CV+5DA,1000089571,F000433A04,P5FG000011,238.0,141.5,-2.0,-4.0,100.0,66.0,34.0,34.22,303.0,253.0,NF,216,141.0,254.0,,,142.0
A130C579,CV+5DA,1000089571,F000433A04,P5FG000011,657.0,141.6,-2.0,-4.0,100.0,66.0,33.88,32.98,304.0,256.0,NF,189,124.0,209.0,,,142.0
130N26,ST+PAB,7000098841,E004304G01,P7EB000428,2800.0,148.8,-2.0,-4.5,178.0,80.0,20.08,15.87,598.0,357.0,200,200,200.0,200.0,4.0,16.4,211.0
130N26,ST+PAB,7000098841,E004304G01,P7EB000428,900.0,148.5,-2.5,-3.5,178.0,80.0,19.78,16.84,612.0,376.0,200,200,200.0,200.0,4.4,16.0,212.0
130N26,ST+PAB,8000223684,E004304G01,PW8EB00429,1742.0,147.6,-3.0,-4.5,180.0,78.0,21.29,17.14,1025.0,292.0,189,200,190.0,200.0,4.4,16.4,219.0
130N26,ST+PAB,8000223684,E004304G01,PW8EB00429,2900.0,147.4,-3.0,4.5,182.0,76.0,20.52,16.62,1035.0,251.0,NF,200,186.0,200.0,4.8,16.4,220.0
130N26,ST+PAB,8000223684,E004304G01,PW8EB00429,400.0,147.5,-3.0,-4.5,182.0,78.0,21.03,17.8,989.0,248.0,NF,200,191.0,200.0,4.8,16.4,221.0
A132B149,CV+5DA,1000089991,F000686F07,P6FE000614,11162.0,143.0,-2.0,-3.0,82.0,60.0,14.21,16.42,182.0,188.0,NF,NF,108.0,138.0,,,117.0
A140C217,JV+DA,RFP0000000,E004848S01,R4EC000744,3974.0,135.0,-2.0,-2.5,96.0,78.0,14.65,14.35,374.0,300.0,3,2,,,,,122.0
14000398,CV+5SF,1000090591,F001077A06,R8FG000702,3570.0,,,,,,,,,,,,,,,,
13257,ST+PF,6V00229761,F001685G01,P6FH000241,15000.0,149.2,-2.0,-4.0,174.0,74.0,18.71,22.17,462.0,300.0,nf,stb,268.0,301.0,3.2,12.4,242.0
A140E488,CT+LUF,8000227354,F000154D01,DW1FDZ0347,3350.0,149.5,0.5,1.5,96.0,70.0,1246.0,938.0,50.78,35.33,11.44,12.92,16.33,19.92,,,110.0
A140E488,CT+LUF,8000227354,F000154D01,DW1FDZ0347,4650.0,148.5,1.0,-3.0,96.0,70.0,1132.0,864.0,47.44,26.52,8.74,10.8,17.22,16.44,,,109.0
A140E488,CT+LUF,8000227354,F000154D01,DW1FDZ0347,6500.0,149.0,1.0,-3.0,94.0,68.0,1184.0,914.0,48.22,26.46,9.54,14.73,16.78,17.83,,,106.0
A140E488,CT+LUF,8000227354,F000154D01,DW1FDZ0347,5800.0,149.0,0.0,-2.0,96.0,68.0,1328.0,1018.0,47.09,26.38,9.48,15.09,17.38,18.68,,,108.0
A130D001,V+5JDA,7000010751,E004313F01,DWEB000461,300.0,146.9,-0.5,-3.5,80.0,62.0,25.69,22.21,359.0,246.0,nf,nf,121.0,126.0,,,130.0
A1400058,CT+8DA,0V00000000,F000075G03,P8FD000206,192.0,150.7,1.0,-0.5,130.0,72.0,10.89,9.05,345.0,183.0,nf,200,158.0,200.0,,,128.0
13200046,CV+5DA,RFP0000000,F002565F09,RW1FI00624,7600.0,140.0,-3.0,0.0,78.0,48.0,14.76,12.16,245.0,124.0,NF,NF,102.0,172.0,,,105.0
13200046,CV+5DA,RFP0000000,F002565F09,RW1FI00624,23619.0,141.5,-2.0,-1.5,76.0,48.0,12.2,13.96,284.0,148.0,NF,NF,102.0,194.0,,,103.0
A130C984,CT+SF,4000057271,F002096F07,DW8FH00597,2044.0,,,,,,,,,,,,,,,,
A130C984,CT+SF,4000057271,F002097F07,DW8FH00596,9063.0,147.8,-1.5,-3.0,68.0,42.0,17.83,37.28,216.0,180.0,94,121,120.0,126.0,,,120.0
18006,CT+SF,RFP0000000,F001040F05,R8FF000669,14257.0,,,,,,,,,,,,,,,,
18006,CT+SF,RFP0000000,F001040F05,R8FF000669,3682.22,140.6,-1.0,-3.0,110.0,86.0,8.31,11.28,158.0,143.0,NF,106,104.0,121.0,,,63.0
13257,ST+PF,6000226061,C004878S01,P6FE000491,968.0,149.1,-0.5,-3.5,176.0,76.0,16.19,20.41,445.0,310.0,200,200,200.0,200.0,3.6,12.8,240.0
13257,ST+PF,6000226061,C004878S01,P6FE000491,1518.0,148.8,-1.5,-4.0,174.0,76.0,16.45,21.19,449.0,319.0,200,200,200.0,200.0,3.6,13.2,241.0
150303,CT+SF,0V00000000,E004242G01,P6FD000551,4000.0,149.3,-1.0,-1.5,140.0,72.0,12.56,8.69,364.0,160.0,84,220,134.0,304.0,,,108.0
150264,CT+SF,0V00000000,F001146G01,P5FF000756,4654.0,150.3,-0.5,-2.5,150.0,82.0,8.89,6.45,320.0,164.0,120,NF,140.0,265.0,,,117.0
A140A533,JM+SF,RFP0000000,F002193F03,R5FH000660,1450.0,148.0,-0.5,-1.5,100.0,76.0,28.45,23.56,383.0,289.0,NF,NF,126.0,158.0,,,117.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,15200.0,143.9,-1.5,-3.0,82.0,58.0,12.46,16.21,180.0,186.0,NF,NF,113.0,143.0,,,111.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,15200.0,142.8,-0.5,-3.0,82.0,58.0,12.46,13.95,206.0,164.0,NF,NF,114.0,164.0,,,116.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,8207.0,142.1,-1.5,-4.0,82.0,58.0,11.47,15.52,230.0,168.0,NF,NF,110.0,179.0,,,110.0
16009,CT+DA,000000000P,F001279F02,R8FG000135,1719.0,139.0,-1.5,-2.5,108.0,88.0,11.76,11.48,230.0,164.0,NF,NF,121.0,148.0,,,81.0
18006,CT+SF,RFP0000000,F002054F08,R7FH000549,400.0,141.0,0.5,-4.5,108.0,86.0,8.63,8.98,108.0,110.0,NF,100,98.0,110.0,,,64.0
14000398,CV+5SF,1000090911,F001363F09,R5FG000704,2150.0,132.0,-1.5,-3.0,104.0,84.0,20.8,21.74,276.0,217.0,NF,NF,136.0,209.0,,,123.0
14000398,CV+5SF,1000090591,F001077A06,R8FG000702,3570.0,135.4,-1.0,-5.0,104.0,84.0,24.04,22.24,263.0,246.0,NF,NF,148.0,187.0,,,119.0
A132B149,CV+5DA,0V00000000,F000613F10,R8FH000059,12900.0,142.4,-2.0,-3.5,82.0,58.0,15.77,20.14,203.0,184.0,NF,NF,106.0,171.0,,,117.0
13257,ST+PF,6000015242,C004878S01,P9FE000488,846.0,149.2,-1.5,-4.0,172.0,76.0,17.05,19.48,463.0,324.0,NF,NF,200.0,200.0,3.6,12.8,240.0
13257,ST+PF,6000015242,C004878S01,P9FE000488,1473.0,149.9,-2.0,0.5,174.0,76.0,15.56,17.41,459.0,321.0,200,200,200.0,200.0,3.6,12.8,239.0
13257,ST+PF,6000015242,C004878S01,P9FE000488,383.0,150.1,-1.5,-3.0,174.0,76.0,14.9,16.36,479.0,327.0,200,200,200.0,200.0,3.6,12.4,239.0
A140E488,CT+LUF,8000015601,F001187D01,P8FG000127,10865.0,149.1,0.5,0.0,96.0,68.0,896.0,1093.0,40.08,23.89,8.49,18.76,15.98,20.0,,,106.0
140324,ST+SF,8000017862,D002597C02,P8A0000001,375.0,147.7,1.0,-4.0,136.0,72.0,13.1,8.9,324.0,145.0,NF,230,145.0,265.0,6.4,28.4,148.0
140324,ST+SF,8000017862,D002597C02,P8A0000001,3625.0,148.7,0.5,-4.0,138.0,78.0,12.24,9.14,321.0,146.0,NF,NF,145.0,279.0,6.4,28.0,147.0
18006,CT+SF,RFP0000000,F001040F05,R1FF000671,16387.0,140.8,0.0,-3.5,110.0,88.0,7.89,8.24,128.0,120.0,nf,nf,92.0,102.0,,,63.0
18015,CT+DA,1V00088391,E004770F02,P4EC000630,1.0,,,,,,,,,,,,,,,,
A132B149,CV+5DA,0V00000000,F001617F07,R8FH000232,1000.0,144.4,-1.0,-4.0,82.0,58.0,13.41,17.53,224.0,160.0,NF,NF,107.0,142.0,,,112.0
A130B652,V+5GDA,RFP0000000,F000507F07,R5FF000280,,,,,,,,,,,,,,,,,
A120B045,FX+PF,6000221671,E000000B01,P6EA000119,3100.0,122.5,-1.5,-5.0,132.0,62.0,35.33,34.11,579.0,284.0,NF,STB,247.0,354.0,,,297.0
150442,ST+AB,000000000P,E003358G02,P700000001,5606.39,141.8,0.0,-5.0,166.0,78.0,13.78,11.14,325.0,159.0,76,200,143.0,200.0,6.4,20.4,128.0
16009,CT+DA,000000000P,F001907F07,P8FH000026,14215.0,140.3,-0.5,-4.0,108.0,88.0,13.08,11.46,228.0,167.0,NF,NF,118.0,148.0,,,83.0
16009,CT+DA,000000000P,F001907F07,P8FH000026,550.0,140.5,-0.5,-4.5,108.0,88.0,12.57,11.53,232.0,169.0,NF,NF,124.0,151.0,,,82.0
A140D660,SPC+8WT6DZ,7000082152,E001720G02,DW00000001,3600.0,143.5,-1.5,-2.0,126.0,82.0,13.14,16.81,364.0,229.0,nf,nf,207.0,222.0,4.0,16.4,117.0
A130D345,CL+DA,RFP0000000,F000842G01,P9FG001067,7703.0,142.5,0.0,-3.0,84.0,62.0,12.84,11.1,194.0,156.0,NF,NF,144.0,206.0,,,131.0
150303,CT+SF,0V00000000,E004239G02,P8EB000306,5211.0,150.6,-0.5,-1.0,140.0,74.0,14.18,9.1,373.0,174.0,79,193,129.0,301.0,,,107.0
A140A728,ST+SF,RFP0000000,E003208F08,P8C0000001,1584.0,133.5,-1.5,-3.0,120.0,86.0,12.24,11.52,251.0,203.0,NF,NF,176.0,251.0,6.8,22.4,133.0
16009,CT+SF,RFP0000000,F001040F05,R1FF000565,300.0,141.8,-0.5,-1.0,108.0,88.0,8.41,9.48,168.0,160.0,nf,nf,120.0,143.0,,,78.0
16009,CT+SF,RFP0000000,F001040F05,R8FF000566,300.0,141.0,-1.0,-1.0,108.0,88.0,8.54,9.53,164.0,159.0,nf,nf,118.0,136.0,,,79.0
13257,ST+PF,6V00229761,F001685G01,P6FH000241,6850.0,149.2,-1.5,-4.0,172.0,78.0,17.1,20.28,420.0,293.0,STB,STB,268.0,306.0,3.2,12.4,245.0
13257,ST+PF,6V00229761,F001685G01,P6FH000241,8800.0,149.5,-1.5,-4.0,174.0,76.0,15.78,17.44,454.0,294.0,NF,STB,286.0,309.0,3.6,12.4,244.0
16000314,CT+SF,8000222174,E003032G03,DW00000005,2450.0,147.5,-1.5,-3.0,106.0,86.0,11.17,9.36,198.0,142.0,NF,96,98.0,134.0,,,86.0
16000314,CT+SF,8000222174,E003032G03,DW00000005,295.0,148.5,0.0,-3.0,108.0,86.0,12.08,9.43,189.0,138.0,NF,98,102.0,132.0,,,84.0
14000398,CV+5SF,7000077054,F001858F03,DW2FH00328,3810.0,132.8,-1.0,-4.5,104.0,84.0,22.08,23.18,259.0,238.0,NF,NF,156.0,196.0,,,120.0
A140D705,GSCN+75MM,000000000P,E004428K03,P5FG001012,1484.99,134.2,-3.0,-5.0,116.0,82.0,14.76,30.92,358.0,494.0,177,nf,355.0,305.0,2.8,17.6,108.0
A150C532,CT+SF,000000000P,E003653G01,P5EA000016,1000.0,149.6,-1.5,-3.0,144.0,90.0,18.84,16.22,323.0,175.0,58,150,124.0,200.0,,,116.0
A132B149,CV+5DA,0V00000000,F001563F02,R9FG000904,26295.0,141.0,-2.5,-3.5,84.0,58.0,11.03,16.14,175.0,178.0,NF,NF,112.0,177.0,,,117.0
A130D345,CL+DA,1000090031,F001751A07,P6FG001068,8915.0,141.0,-1.5,-2.5,84.0,62.0,13.68,11.14,190.0,154.0,NF,NF,142.0,202.0,,,127.0
18006,CT+SF,RFP0000000,F001040F05,R3FF000672,18039.59,139.0,-0.5,-1.5,110.0,86.0,7.66,10.22,145.0,129.0,NF,96,97.0,113.0,,,65.0
A132A433,CT+AB,8000020522,F001712K05,DW5FGK1079,500.0,145.2,1.0,-3.0,76.0,68.0,15.22,20.78,232.0,175.0,NF,NF,145.0,176.0,,,128.0
13257,ST+PF,000000000P,F000769F10,P8FF000114,2910.0,150.0,-1.5,-4.0,172.0,76.0,14.12,18.54,364.0,304.0,STB,STB,273.0,314.0,3.6,12.4,239.0
120F76,CT+SF,RFP0000000,E002320C02,P7FH000338,3144.0,156.5,-2.0,-2.0,104.0,58.0,16.88,14.46,373.0,225.0,NF,STB,191.0,311.0,,,225.0
A120B045,FX+PF,5000040112,E000000B01,P5EB000027,3100.0,122.0,-2.5,-5.0,130.0,64.0,30.14,27.3,581.0,272.0,NF,STB,236.0,341.0,3.2,28.0,297.0
A140B631,JV+DA,1000090301,F000468S03,R4FE000255,10169.0,146.1,-1.5,-2.5,102.0,86.0,17.69,12.74,434.0,279.0,1.5,1,,,,,128.0
A1200156,CT+SF,3000085212,E004317K01,DW1EB00437,1971.0,147.5,0.5,-2.0,88.0,50.0,36.08,30.64,346.0,238.0,NF,140,168.0,200.0,,,195.0
A1200156,CT+SF,2000042331,E004317K01,DW1EB00436,1833.0,148.8,0.5,-3.0,88.0,50.0,38.23,31.61,349.0,241.0,NF,145,172.0,200.0,,,187.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,13568.0,141.6,-2.0,-3.0,82.0,60.0,14.63,16.52,237.0,184.0,NF,NF,117.0,174.0,,,114.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,9570.0,142.5,-1.5,-3.5,82.0,58.0,12.83,15.91,255.0,193.0,NF,NF,114.0,159.0,,,117.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,6000.0,141.5,-2.5,-4.0,82.0,58.0,14.59,15.38,212.0,168.0,NF,NF,163.0,160.0,,,112.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,9469.0,141.8,-2.0,-3.5,82.0,58.0,11.65,16.04,25.6,196.0,NF,NF,112.0,148.0,,,110.0
150264,CT+8ET2,000000000P,F001703G02,P8FG001097,150.0,149.0,0.0,-2.0,150.0,80.0,11.44,9.22,604.0,363.0,2.5,1.5,,,,,122.0
14000748,CT+PF,9000043804,F000264G01,DWFD000644,700.0,156.0,1.0,-2.0,108.0,64.0,10.0,7.11,244.0,134.0,NF,NF,106.0,178.0,,,117.0
A140E055,CM+SF,1000090421,F001094F04,P4FF000740,3040.0,144.5,-1.0,-2.0,114.0,82.0,10.96,12.09,271.0,239.0,NF,NF,174.0,209.0,,,128.0
13257,ST+PF,3000085802,C004878S01,P3FE000489,1086.0,151.0,-2.0,-4.0,172.0,78.0,18.14,20.34,424.0,287.0,200,200,200.0,200.0,3.0,13.32,238.0
13257,ST+PF,3000085802,C004878S01,P3FE000489,1758.0,151.4,-1.5,-5.0,172.0,78.0,16.24,21.26,416.0,291.0,200,200,200.0,200.0,3.8,12.82,238.0
14000313,CT+SF,8000222094,E003220T01,DW5A000001,2825.0,,,,,,,,,,,,,,,,
14000313,CT+SF,8000222094,E003220T01,DW5A000001,2825.0,149.5,-1.5,-2.0,106.0,70.0,11.78,10.84,206.0,175.0,nf,nf,97.0,194.0,,,108.0
150264,CT+SF,0V00000000,F001638K01,P8FG000951,1139.0,151.5,-2.5,-3.0,152.0,80.0,10.39,8.31,310.0,134.0,131,NF,157.0,271.0,,,111.0
16000314,CT+SF,000000000P,E004509T03,R5EC000055,2927.0,150.5,-1.5,-3.0,108.0,86.0,9.96,9.34,179.0,147.0,NF,117,108.0,131.0,,,86.0
A145A387,PC+8WDA,000000000P,F001070G01,P8FF000655,2810.87,148.0,-1.5,-2.5,120.0,78.0,14.1,11.76,264.0,235.0,NF,NF,218.0,254.0,,,116.0
16009,CT+DA,4000057881,F000910F02,DWFF000331,2993.0,139.2,-0.5,-3.5,108.0,86.0,12.84,12.11,232.0,184.0,NF,NF,109.0,164.0,,,81.0
18015,CT+DA,1V00088401,E004769F01,P3EC000628,10600.0,149.1,0.5,-3.0,152.0,122.0,6.98,6.5,190.0,194.0,NF,NF,159.0,197.0,,,86.0
18015,CT+DA,1V00088401,E004769F01,P3EC000628,448.0,149.1,1.0,-2.5,150.0,120.0,7.44,6.73,194.0,180.0,NF,NF,157.0,139.0,,,85.0
18015,CT+DA,1V00088351,E004770F02,P6EC000622,4175.0,149.5,-0.5,-2.0,150.0,118.0,7.84,7.22,186.0,179.0,NF,NF,143.0,127.0,,,86.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,9324.0,142.0,-2.5,-2.0,82.0,58.0,13.24,16.92,254.0,194.0,nf,nf,113.0,154.0,,,111.0
A160B522,JM+SF,RFP0000000,F001284F07,R8FG000225,5099.0,150.2,-3.5,-3.5,150.0,88.0,14.09,9.98,194.0,158.0,NF,NF,140.0,174.0,,,102.0
A160B522,JM+SF,RFP0000000,F001284F07,R8FG000225,5099.0,152.3,-2.5,-3.5,150.0,86.0,16.72,13.01,212.0,169.0,nf,nf,132.0,192.0,,,104.0
14000398,CV+5SF,000000000P,F000203N04,P8FD000453,130.0,134.5,0.0,-3.0,104.0,86.0,20.75,22.03,276.0,263.0,NF,NF,154.0,216.0,,,118.0
14000398,CV+5SF,RFP0000000,F000202F06,R8FD000451,150.0,134.5,-2.0,-3.0,104.0,84.0,22.4,26.54,284.0,263.0,NF,NF,149.0,212.0,,,121.0
18015,CT+DA,1V00091091,E004769F01,P2EC000624,1875.0,147.5,0.5,-1.0,150.0,118.0,8.54,8.9,189.0,192.0,nf,nf,152.0,122.0,,,85.0
A140E055,CM+SF,000000000P,F001833F08,R8FH000118,300.0,,,,,,,,,,,,,,,,
