Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
A130D840,CT+SF,30COM+30MC*20COM+20MC,148*90,163.17,2/2 S-TWILL,F001049G01,R8FF000739,REACTIVE,E (50 - 70%),67.45,143.2,0,-4,112,84,271,224,NF,nf,147,219,,,126,145,146,69.9,4,9.14,11.22,CT,SF,11,9,175,140,68,68
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002123H01,R900000001,REACTIVE,D (30 - 50%),31.02,136.7,-1.5,-3.5,78,50,300,165,92,209,107,242,,,138,136,136,68.2,,28.03,22.52,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002123H01,R900000001,REACTIVE,D (30 - 50%),31.02,137.1,-1.5,-2.5,78,48,303,170,182,220,120,223,,,138,136,136,68.2,,26.28,20.79,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002666F10,R5B0000002,REACTIVE,E (50 - 70%),66.68,149,0,-3.5,70,52,235,182,93,nf,99,200,,,133,145,145,0,,12.89,16.9,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E000092K01,P5B0000003,PIGMENT,A (<=1%),0,153.1,-2.5,-4.5,152,56,414,211,163,nf,174,293,7.2,32,217,152,153,0,,20.53,21.17,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E000092K01,P5B0000003,PIGMENT,A (<=1%),0,152.4,-1.5,-4,152,56,404,209,153,stb,172,282,7.2,31.6,224,152,152,0,,20.83,21.86,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002804P06,R8B0000002,REACTIVE,F (70 - 100%),95.04,139.5,-1,-4,110,86,158,123,NF,nf,99,128,,,65,139.17,138,67.3,,13.28,16.33,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002666F10,R8C0000001,REACTIVE,E (50 - 70%),66.68,140.3,-0.5,-2.5,80,48,270,167,84,176,105,179,,,105,140,139,0,,27.96,22.69,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E003072E02,R300000001,REACTIVE,X (>100%),106.34,142,-4,-3.5,76,64,347,222,NF,nf,138,172,,,135,142,140,67.1,,28.44,26.52,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002732G04,R600000001,REACTIVE,X (>100%),124.24,141.4,-2,-1.5,80,60,296,198,NF,nf,163,204,,,126,141.07,140,69.2,,17.79,17.1,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001102G01,P300000K02,PIGMENT,C (10 - 30%),13.92,152.5,-1,-5,152,56,421,193,NF,nf,170,235,7.2,32.4,223,152,153,0,,20.04,18.41,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001102G01,P8A0000K01,PIGMENT,C (10 - 30%),13.92,152.4,-1,-5,152,54,359,156,NF,nf,181,241,7.2,32,221,152,153,0,,8.62,16.7,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,C002953W01,P900000001,PIGMENT,C (10 - 30%),24.63,148.7,0,-3.5,188,76,460,320,NF,nf,170,240,3.6,13.2,280,149,149,0,,19.51,25.2,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002634F03,R5B0000002,REACTIVE,D (30 - 50%),47.87,140.2,-0.5,-3.5,110,88,153,126,NF,92,98,110,,,64,139.17,138,67.3,,13.78,21.16,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E003441F03,P8C0000002,PIGMENT,C (10 - 30%),14.76,137.8,0,-4,110,88,159,128,NF,NF,84,128,,,66,139.17,138,67.3,,10.32,13.69,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002634F03,R5B0000002,REACTIVE,D (30 - 50%),47.87,140.1,0,-3.5,110,88,157,126,NF,89,96,116,,,63,139.17,138,67.3,,14.37,22.02,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,C002953W01,P900000003,PIGMENT,C (10 - 30%),24.63,151.2,0,-4,190,76,488,330,NF,nf,189,249,3.6,12,280,149,149,0,,18.49,27.7,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002781G01,DW5C000001,DISCHARGE,B (1 - 10%),4.6,149.4,-1,-1.5,154,72,369,154,NF,STB,102,257,,,115,149.38,148,69.4,,21.47,12.22,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002781G01,DW5C000001,DISCHARGE,B (1 - 10%),4.6,149.2,-1,-2,154,72,350,160,NF,NF,130,251,,,116,149.38,148,69.4,,19.66,11.53,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002779G01,DW5C000001,DISCHARGE,C (10 - 30%),18.68,149.5,0,-2.5,158,78,363,139,104,237,113,235,,,122,149.38,148,69.4,,15.04,9.06,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001651F03,P8A0000001,PIGMENT,E (50 - 70%),55.85,153,-2,-2.5,130,68,510,242,NF,NF,190,204,,,172,150,152,0,,14.9,10.32,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,C004324W01,P8A0000001,PIGMENT,C (10 - 30%),23.04,149.6,0,-3.5,163,80,635,215,NF,NF,187,237,4,16.4,219,148,148,0,,19.5,11.26,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002662F02,R8C0000001,REACTIVE,D (30 - 50%),40.82,133.4,-1.5,-2.5,80,70,507,288,1.0mm,0.5mm,,,,,138,142,133,67.1,,13.84,10.87,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E003080F06,R200000001,REACTIVE,X (>100%),102.22,134.7,-2,-5,82,70,485,377,NF,157,155,168,,,143,133,133,63.1,,33.81,20.74,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E003331S05,R200000001,REACTIVE,E (50 - 70%),54.73,134.2,-4.5,-5,80,68,420,295,NF,200,137,200,,,140,133,133,63.1,,19.7,13.68,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001861F04,R600000001,REACTIVE,F (70 - 100%),89.48,146.4,-1.5,-3,80,48,293,138,NF,171,88,182,,,104,140,139,0,,18.57,12.95,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E000343F06,R8A0000001,REACTIVE,F (70 - 100%),87.9,145.5,-2,-1,86,64,308,200,1.5mm,2.5mm,,,,,136,144,144,67.1,,29.35,19.19,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001175F03,R5B0000001,REACTIVE,F (70 - 100%),83.59,144.7,-1,-5,80,66,291,250,2.5mm,2.0mm,,,,,137,144,144,67.1,,29.74,14.51,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E003094A09,R400000001,REACTIVE,F (70 - 100%),74.52,143,-3,-2.5,78,66,342,227,NF,nf,119,174,,,132,142,140,67.1,,37.25,20.19,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001466F05,R8A0000001,REACTIVE,F (70 - 100%),91.01,144.9,-2.5,-4,80,64,319,232,1.0mm,1.5mm,,,,,135,144,144,67.1,,21.93,17.81,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002662F02,R5A0000002,REACTIVE,D (30 - 50%),40.82,135,-2,-5,80,66,448,296,2.5mm,2.0mm,,,,,136,142,133,67.1,,17.22,14.34,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E000300F05,R400000001,REACTIVE,C (10 - 30%),17.69,147.5,-3,-5,78,66,271,205,1.5MM,2.5MM,,,,,130,144,144,67.1,,21.03,15.17,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002307F06,R100000001,REACTIVE,X (>100%),102.44,139,-0.5,-2,110,88,164,139,NF,nf,108,131,,,85,138,138,0,,9.16,10.98,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001889F10,R200000001,REACTIVE,F (70 - 100%),92.28,138.9,-1.5,-3.5,80,50,269,158,NF,159,88,178,,,102,140,139,0,,16.46,14.06,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001811F04,R5B0000K01,REACTIVE,F (70 - 100%),85.41,148,-1.5,-3.5,72,52,239,162,81,179,94,196,,,133,145,145,0,,13.48,16.04,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,D003649C03,P900000001,PIGMENT,F (70 - 100%),75.32,157.5,0,-1.5,104,56,476,231,NF,nf,172,246,,,267,0,155,0,,22.08,14.1,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002286K04,P400000002,PIGMENT,F (70 - 100%),79.09,152.5,-1.5,-1,102,50,82.87,39.23,20,20,20,20,,,293,152,152,0,,22.94,20.47,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E000507C03,P900000001,PIGMENT,F (70 - 100%),75.57,151.6,-0.5,-0.5,142,70,549,230,200,200,200,200,,,210,0,148,0,,15.17,8.78,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E001314D01,DW00000001,DISCHARGE,A (<=1%),0.99,143.5,-0.5,-3,110,72,240,165,NF,nf,141,209,8.4,24.4,126,142,142,0,,12.04,10.74,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002555F03,R900000002,REACTIVE,F (70 - 100%),81.51,146,-1.5,-5,78,64,384,250,NF,nf,124,148,,,133,145,145,67.8,,19.48,17.28,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002555F03,R900000002,REACTIVE,F (70 - 100%),81.51,146,-2,-4.5,78,64,394,256,NF,nf,131,164,,,128,145,145,67.8,,19.4,17.22,ST,PF,,,,,,
A132A153,ST+PF,32K.COM*20K.SPX(70D),110*58,212.4,2/1 S-TWILL,E002555F03,R5A0000006,REACTIVE,F (70 - 100%),100,148.5,-4.5,-5,80,60,348,268,NF,nf,117,148,,,132,145,145,67.8,,18.26,17.12,ST,PF,,,,,,
A132A262,ST+PF,32K.COM*20LYC(105D),102*60,205.59,2/1 S-TWILL,A002108C03,P300000001,PIGMENT,F (70 - 100%),83.67,151.8,-1.14,-1.43,106,56,371,332,250,NF,264,261,2,12.4,238,149,148,0,,16.63,48.47,ST,PF,,,,,,
A132A262,ST+PF,32K.COM*20LYC(105D),102*60,205.59,2/1 S-TWILL,B001322C03,P300000001,PIGMENT,E (50 - 70%),69.21,150,-0.57,-1.43,130,72,492,246,NF,nf,203,208,,,178,150,150,0,,12.75,10.02,ST,PF,,,,,,
A132A262,ST+PF,32K.COM*20LYC(105D),102*60,205.59,2/1 S-TWILL,B000306G01,R5A0000001,REACTIVE,F (70 - 100%),87.92,144.5,-2.86,-2,102,86,297,264,NF,119,110,128,,,80,0,142,0,,13.93,20.31,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003908A09,R5EA000569,REACTIVE,X (>100%),100.96,147.8,-4.5,-5,106,84,378,269,NF,162,167,180,,,136,146,148,66.9,,16.54,11.63,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002961F06,R900000001,REACTIVE,E (50 - 70%),52.4,148.5,-1,-2,104,82,154,134,NF,NF,93,120,,,68,147,147,66.9,,9.77,13.31,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001971F05,R8C0000001,REACTIVE,C (10 - 30%),29.63,137.6,-1.5,-3.5,78,50,268,190,NF,218,128,239,,,136,136,136,68.2,,23.08,18.48,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E000760S02,P8C0000002,PIGMENT,B (1 - 10%),2.81,138.6,-2,-2.5,180,104,347,181,92,131,155,200,,,126,143,137,63.5,,18.47,16.6,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,EX00860F01,P8A0000002,PIGMENT,B (1 - 10%),4.3,139.2,0,-3,182,102,308,185,86,143,138,200,,,128,143,137,63.5,,22.36,17.81,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001158K04,P900000002,PIGMENT,B (1 - 10%),4.1,141.1,-1.5,-3,94,66,286,227,NF,94,174,200,,,137,141.22,140,68.8,,17.48,14.77,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001060G02,P600000002,PIGMENT,B (1 - 10%),3.58,146.2,0,-3,184,140,387,330,200,200,200,200,,,125,146,146,71.1,,18.31,12.04,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003446K01,P8A0000001,PIGMENT,C (10 - 30%),15.39,128.5,-1.5,-3.5,134,74,297,144,124,nf,133,279,,,137,128,128,0,,12.26,8.95,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003445F05,NP8C000001,PIGMENT,D (30 - 50%),49.9,128.5,-3,-5,138,70,332,143,NF,nf,143,281,,,144,128,128,0,,14.93,9.3,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003331S05,R300000002,REACTIVE,E (50 - 70%),54.73,135,-1,-5,82,72,477,281,NF,200,134,200,,,146,133,133,63.1,,18.87,13.24,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002961F06,R900000001,REACTIVE,E (50 - 70%),52.4,147.5,-1,-2,104,84,160,153,NF,NF,68,110,,,69,147,147,66.9,,10.74,12.16,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002961F06,R900000001,REACTIVE,E (50 - 70%),52.4,147.6,-1,-2,104,82,167,157,NF,NF,64,113,,,68,147,147,66.9,,10.21,14.1,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002961F06,R900000001,REACTIVE,E (50 - 70%),52.4,148,-1.5,-1.5,104,84,160,145,NF,NF,67,100,,,68,147,147,66.9,,9.72,11.54,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002961F06,R900000001,REACTIVE,E (50 - 70%),52.4,147.5,-1.5,-1.5,104,80,171,162,NF,117,84,124,,,69,147,147,66.9,,11.34,14.38,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002961F06,R900000001,REACTIVE,E (50 - 70%),52.4,148,-1.5,-2.5,104,82,154,134,NF,NF,92,120,,,68,147,147,66.9,,9.68,14.77,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,C000087C03,P900000001,PIGMENT,F (70 - 100%),83.78,147.5,-1.5,-2,110,54,923,432,NF,nf,314,292,,,214,148,148,0,,30.5,22.55,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002555F03,R5A0000005,REACTIVE,F (70 - 100%),100,155.4,1,-5,102,86,218,181,70,nf,97,96,,,84,150,150,68,,18.08,18.34,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003980P05,R900000001,REACTIVE,E (50 - 70%),63.56,156.3,-1,-3,100,70,396,227,2.0mm,184,157,200,,,163,154,155,68.8,,32.71,24.45,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003980P05,R900000001,REACTIVE,E (50 - 70%),63.56,157.7,-1,-3,102,70,356,225,NF,184,150,,,,161,154,155,68.8,,32.14,24.89,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003980P05,R900000001,REACTIVE,E (50 - 70%),63.56,156,-1.5,-2.5,100,70,370,209,NF,190,148,200,,,163,154,155,68.8,,32.54,25.15,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003170G01,P300000002,PIGMENT,B (1 - 10%),1.43,144.5,-2,-3,190,102,324,189,93,200,126,200,,,119,143,143,0,,18.3,12.34,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003196G02,P9EA000296,PIGMENT,E (50 - 70%),59.03,140.2,-1,-4,170,74,435,157,NF,nf,131,259,6.4,22.8,131,139,140,0,,14.34,9.17,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003173G02,P8EA000298,PIGMENT,E (50 - 70%),61.76,139.6,-2,-4,168,70,462,150,NF,nf,148,259,,,131,139,140,0,,13.98,9.24,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003173G02,P5EA000297,PIGMENT,E (50 - 70%),61.76,140,-1.5,-4,170,74,419,151,NF,nf,138,264,6.4,22.8,134,139,140,0,,13.48,8.69,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E000871F01,P700000001,PIGMENT,B (1 - 10%),7.93,139.4,1,-3,180,106,336,193,93,192,133,200,,,128,143,137,63.5,,21.85,16.17,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003614H01,P700000001,PIGMENT,A (<=1%),0.85,149.5,-1.5,-3,172,76,539,338,NF,nf,193,217,4,20.8,252,148,148,0,,17.55,21.75,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003276C03,P400000001,PIGMENT,E (50 - 70%),69.1,150,-1.5,-2.5,82,54,317,244,111,nf,202,231,,,197,149.66,148,68.9,,27.56,21.9,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001810F14,R8A0000K01,REACTIVE,X (>100%),142.7,1.6,-3,-4,68,54,195,168,95,nf,114,188,,,130,145,145,0,,13.68,18.29,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001810F14,R8A0000K01,REACTIVE,X (>100%),142.7,147.5,-2,-3.5,68,52,204,170,92,nf,110,180,,,132,145,145,0,,14.1,19.16,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001811F04,R5B0000K01,REACTIVE,F (70 - 100%),85.41,147.7,-2,-3.5,72,52,205,180,NF,NF,114,174,,,131,145,145,0,,13.02,20.4,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001829S01,R900000K01,REACTIVE,B (1 - 10%),9.37,150,-1,-3.5,70,58,202,171,NF,NF,114,182,,,128,145,145,0,,26.88,33.53,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002354F01,P400000001,PIGMENT,B (1 - 10%),6.06,156.8,0,-1,106,68,442,266,146,200,154,200,,,155,155,155,69.8,,29.46,23.34,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001317K03,R8A0000001,REACTIVE,F (70 - 100%),97.06,143.7,-0.5,-4,110,72,269,168,NF,NF,142,224,8,24.4,125,142,142,0,,13.04,11.68,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,C003381C03,P3EA000249,PIGMENT,F (70 - 100%),80.85,148.7,0,-3,192,76,505,306,NF,nf,196,252,,,280,149,149,0,,15.58,21.3,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,A002302C04,P6EA000248,PIGMENT,F (70 - 100%),88.08,149.6,-0.5,-5,192,76,439,308,NF,nf,194,250,3.6,15.6,280,149,149,0,,16.49,20.32,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003067K04,DW8A000002,DISCHARGE,C (10 - 30%),20.41,149.4,-1,-3,108,50,321,181,233,106,258,218,,,157,148,148,0,,27.85,37.26,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003067K04,DW8A000002,DISCHARGE,C (10 - 30%),20.41,149.5,-0.5,-3,108,50,602,386,NF,95,332,163,,,152,148,148,0,,41.98,32.63,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002728C02,PW00000001,PIGMENT,D (30 - 50%),44.24,139.2,-3,-0.5,112,80,204,274,NF,nf,246,206,5.2,26.8,218,134.34,130,71.5,,14.06,9.2,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002430G01,P600000001,PIGMENT,C (10 - 30%),21.06,141.5,-2,-4,230,80,599,246,200,nf,210,207,4,21.3,231,142,142,0,,23.271,8.24,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002123H01,R900000001,REACTIVE,D (30 - 50%),31.02,137.5,-1.5,-2,80,48,286,174,116,194,120,223,,,141,136,136,68.2,,22.36,17.48,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002663F01,R200000001,REACTIVE,F (70 - 100%),77.27,149.4,-1,-2,150,116,304,278,NF,nf,223,296,,,116,149,147,65.5,,8.31,7.89,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002664G01,R200000001,REACTIVE,E (50 - 70%),66.45,150,0.5,-2.5,150,116,229,276,NF,nf,224,296,,,121,149,147,65.5,,7.39,7.93,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002439N01,DW8A000K01,DISCHARGE,C (10 - 30%),15.96,134.3,-1,-3,92,66,254,210,146,nf,163,199,,,135,135,133,0,,16.09,13.34,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,EX03669F03,DWEA000057,DISCHARGE,D (30 - 50%),43.47,149.8,-3,-3,102,48,216,253,NF,nf,196,165,,,146,148,148,0,,11.53,17.94,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E001832G02,DW00000K01,DISCHARGE,B (1 - 10%),6.02,148,0.5,-2.5,72,52,225,168,NF,nf,104,187,,,135,145,145,0,,14.94,12.8,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003166G02,DW8A000001,DISCHARGE,B (1 - 10%),2.35,143.6,-1,-3,182,104,328,176,NF,200,135,200,,,123,143,143,0,,19.11,18.85,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003614H01,DW8C000002,DISCHARGE,A (<=1%),0.85,148.5,-0.5,-3,170,76,200,339,NF,NF,289,309,4.4,20,256,148,148,0,,20.14,19.11,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E003587G02,P8EA000379,PIGMENT,C (10 - 30%),29.31,148.7,-0.5,-1.5,152,80,500,276,3.5mm,2.0mm,,,,,123,149,149,0,,13.5,7.92,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002465F04,P8A0000002,PIGMENT,D (30 - 50%),31.84,149,-0.5,-1.5,152,78,582,314,2.0mm,1.0mm,,,,,122,149,149,0,,11.09,8.58,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002469G01,P8A0000001,PIGMENT,D (30 - 50%),36.8,150,-1,-2.5,156,84,585,360,3.0mm,2.5mm,,,,,122,149,149,0,,12.28,9.75,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002462F02,P8A0000001,PIGMENT,B (1 - 10%),7.74,148.5,-1.5,-1.5,152,86,530,288,3.0mm,0.5mm,,,,,120,149,149,0,,12.03,7.86,ST,PF,,,,,,
A132A282,ST+PF,32K*20K.SPX(70D)+20OE,140*72,180.6,3/1 S-TWILL,E002468G03,P8A0000001,PIGMENT,D (30 - 50%),31.69,149.1,-2,-2.5,152,80,446,326,3.0mm,2.5mm,,,,,123,149,149,0,,14.96,8.92,ST,PF,,,,,,
