Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000827G01,R5A0000003,REACTIVE,B,144,-1.43,-0.57,148,104,8.42,5.45,268,167,nf,nf,178,237,,,103,142,142,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000141O01,P600000003,PIGMENT,A,149.8,-0.86,-2,140,96,11.22,9.04,321,208,nf,nf,170,231,,,117,147,148,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000227F02,P700000001,PIGMENT,A,144.8,0,-0.57,150,104,9.29,7.65,229,153,nf,nf,187,240,,,101,142,141,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A000508F01,P100000003,PIGMENT,D,150.5,-0.86,-0.86,136,74,24.5,13.63,509,249,218,NF,236,248,,,133,149,148,0,
A180A301,CT+SF,8000213844,80COM*80COM,132*104,179.88,4/1 S SATIN,BX01930G01,P8A0000001,PIGMENT,B,142.2,0,-0.86,160,58,19.91,39.17,450,355,200,151,200,200,4.8,16.8,252,0,141,0,
A180A301,CT+SF,0V00000000,80COM*80COM,132*104,179.88,4/1 S SATIN,BX01826G01,P900000001,PIGMENT,C,143,57,2.57,160,58,19.56,32.64,418,286,200,200,200,200,4.8,16.4,263,0,141,0,
A180A301,CT+SF,0V00000000,80COM*80COM,132*104,179.88,4/1 S SATIN,AX02622G01,P8A0000001,PIGMENT,B,152.7,-1.14,-2.86,170,74,18.85,30.55,529,328,nf,nf,246,310,1.6,12.4,249,148,150,0,
A180A301,CT+SF,8000213824,80COM*80COM,132*104,179.88,4/1 S SATIN,B002463F07,R8A0000001,REACTIVE,E,142.5,-3.17,-5.14,100,68,31.75,30.52,294,217,nf,nf,143,205,,,158,141,141,63,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002084G01,PW00000001,PIGMENT,A,144.8,0,-3.14,128,74,13.02,20.02,452,316,200,200,200,200,1.6,19.6,278,142,141,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B001940G02,P200000001,PIGMENT,B,149.2,-0.86,-2,138,78,16.48,21.04,396,347,nf,91,306,181,3.6,16.4,223,149,147,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003200E03,R8A0000001,REACTIVE,C,136.8,0.57,-2,106,88,13.15,11.8,187,155,nf,nf,125,130,,,94,0,136,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003196F01,P5B0000001,PIGMENT,C,139,-1.43,-2,104,88,14.1,11.12,167,167,nf,nf,163,155,,,94,0,136,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002643G01,P900000001,PIGMENT,B,151,0.57,-3.71,170,76,28.91,21.29,545,349,nf,nf,251,243,1.6,12.8,243,148,148,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002377W01,D700000001,DISCHARGE,A,156.5,-0.86,-1.43,126,78,16.89,12.07,365,249,nf,nf,232,206,,,194,0,148,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003113F02,R8A0000001,REACTIVE,E,142.5,-1.71,-1.14,98,86,17.67,17.28,272,143,nf,125,131,223,,,83,142,138,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003113F02,R5B0000001,REACTIVE,E,141.8,0,-4.29,98,90,17.94,19.5,196,182,nf,nf,150,125,,,87,142,138,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,BX01927G01,P900000002,PIGMENT,B,150.6,1.43,-2.14,190,78,21.44,21.42,510,336,132,172,200,200,2.4,18.2,275,149,148,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002374G01,D8A0000001,DISCHARGE,B,134.1,0.29,-2.29,116,84,11.8,12.07,265,221,NF,NF,229,218,6.4,27.2,139,133,133,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003199F05,P900000001,PIGMENT,E,139.4,1.14,-2,104,86,10.13,8.51,189,139,nf,nf,122,116,,,94,0,136,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003196F01,P900000001,PIGMENT,C,142,0.29,-2,104,88,10.02,11.8,179,131,nf,nf,147,169,,,92,0,136,0,
A180A335,JCM+SF,RFP0000000,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002211G01,P8C0000001,PIGMENT,B,147.8,-1.14,-2.57,140,96,44.2,43.37,346,263,204,196,243,256,,,156,146.43,146,70.6,
A1C0A001,JV+XNFDA,5366,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160,PLAIN,F003078G01,P9FL000260,PIGMENT,D,146.3,0,-2,118,80,10.52,9.49,241,256,nf,stb,234,264,4.4,14.8,116,143,142.24,67.4,4
A1C0A001,JV+XNFDA,RFP0000000,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160,PLAIN,F002671S01,P9FJ000036,PIGMENT,A,149.5,-1.5,-3,106,66,13.32,7.95,245,146,89,nf,104,186,,,107,146,148,67,4
A1C0A001,JV+XNFDA,RFP0000000,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160,PLAIN,FX03496G01,P3FM000676,PIGMENT,A,153.5,0,-4,112,80,18.31,25.53,375,254,nf,stb,277,303,3.6,27.2,269,152,152,0,
A1C0A001,JV+XNFDA,5366,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160,PLAIN,E002042G01,P600000001,PIGMENT,B,154,-0.5,-2.5,134,76,13.8,16.76,436,274,nf,stb,256,326,2,15.7,205,149,148,0,
A220A052,CT+SF,6000215201,2/20K*8OE,59*56,163,2/2 Z-TWILL,DX01237G01,P3FM000445,PIGMENT,B,144.1,-2,-5,174,76,20.77,19.87,473,263,NF,STB,208,271,4,16,245,143,144,0,
A220A052,CT+SF,6000215201,2/20K*8OE,59*56,163,2/2 Z-TWILL,F000050F01,P8FI000157,PIGMENT,A,154.9,-0.5,-2,108,68,11.85,10.66,165,139,nf,nf,104,153,,,112,155,155,74.6,
A230A153,CT+PDA,RFP0000000,2/30C*2/20C,124*60,164.77,4/1 S SATIN,DX01237G01,P3FM000445,PIGMENT,B,144,-2,-4,174,72,21.3,18.08,534,260,NF,STB,220,305,4,16,244,143,144,0,
A230A153,CT+PDA,3000076154,2/30C*2/20C,124*60,164.77,4/1 S SATIN,DX01237G01,P3FM000445,PIGMENT,B,143.8,-1.5,-5,176,76,24.19,19.98,510,286,nf,stb,242,303,4,14.4,253,143,144,0,
A230A164,ST+SF,RFP0000000,2/30C*20K.SPX(40D),70*76,169.95,2/2 Z-TWILL,F003041F10,R5FL000125,REACTIVE,D,149.4,1,-3.5,150,112,10.4,9.5,186,174,nf,nf,149,181,,,115,150,150,0,
A232A021,PC+ET,7V00096061,2/32C.CVC*2/32C.CVC,88*50,162.54,RIBSTOP,F001915F08,P5FH000292,PIGMENT,C,151.3,1,-1,152,100,30.55,18.41,313,190,nf,200,167,200,,,125,149.84,148,71.7,
A232A021,PC+ET,7V00096061,2/32C.CVC*2/32C.CVC,88*50,162.54,RIBSTOP,F001790T01,DW1FH00018,DISCHARGE,A,146.3,-1,-4.5,80,60,23.8,15.91,239,190,NF,NF,120,162,,,128,145,145,67.8,2
A2400142,ST+SF,RFP0000000,2/40C*10OE+10K.SPX,110*48,175.3,DOBBY,E004606K06,P9EC000303,PIGMENT,B,142.6,-4.5,-2,82,66,22.32,14.68,358,200,NF,NF,171,207,,,135,142,142,67.1,
A2400142,ST+SF,RFP0000000,2/40C*10OE+10K.SPX,110*48,175.3,DOBBY,FX03695H02,P8FA000484,PIGMENT,A,151.1,-3,-2.5,138,74,12.53,9.43,372,175,96,276,133,298,,,129,0,148,0,
A2400142,ST+SF,RFP0000000,2/40C*10OE+10K.SPX,110*48,175.3,DOBBY,FX03695H02,P4FA000485,PIGMENT,A,151.2,-1.5,-2,138,74,11.53,8.37,327,158,101,287,126,295,,,129,0,148,0,
A240A241,JVCL+9SF,RFD0000000,2/40VISCOSE*20COT.FLAX,54*44,160,PLAIN,F002266K09,R8FJ000373,REACTIVE,E,113,-10,0,86,58,18.03,25.22,286,177,nf,nf,105,164,,,131,116,116,63,
A240A325,ST+PF,3000072242,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002348G01,PW70000002,PIGMENT,A,152.4,-1,-3.5,174,78,23.08,28.48,570,324,STB,STB,220,280,,,273,149,149,78.2,
A240A325,ST+PF,3000072242,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002348G01,P600000003,PIGMENT,A,152,-1.5,-4.5,174,78,22.38,29.18,564,378,stb,stb,221,276,5.2,18.4,265,149,149,78.2,
A240A325,ST+PF,3000072242,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001654F02,R200000001,REACTIVE,D,138.5,0,-1.5,108,86,13.53,16.41,169,129,fts,fts,110,110,,125,86,138,138,0,
A240A325,ST+PF,3000072242,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,DX02668D01,PW00000001,PIGMENT,A,147.5,0.5,-3,162,100,11.08,8.48,269,189,140,200,156,200,,,132,0,148,0,
A240A325,ST+PF,3000072242,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,DX02668D01,P200000002,PIGMENT,A,147.5,0.5,-2.5,162,98,11.97,10.07,322,168,151,200,153,200,,,131,0,148,0,
A240A325,ST+PF,3000072242,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001020C03,P8A0000001,PIGMENT,E,140.1,-2.5,-3,126,66,15.74,16.81,463,230,fts,stb,225,298,4,15.6,225,140,139,0,
A240A325,ST+PF,3000072242,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001680H03,R200000001,REACTIVE,E,155.2,-0.5,-1.5,90,72,1034,895,32.92,22.67,8.58,8.65,11.75,13.66,,,102,154,155,70.2,
A240A325,ST+PF,8000019961,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D002232G01,DW00000001,DISCHARGE,A,147.5,0,-2.5,128,96,9.15,7.25,351,261,stb,stb,185,260,,,145,137,137.16,63.1,
A240A325,ST+PF,8000171574,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004851G02,R8A0000001,REACTIVE,E,137.6,-3,-3.5,78,62,28.09,17.82,305,195,fts,fts,111,174,,,130,137,137.16,63.1,
A240A325,ST+PF,8000019961,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D000669C04,P700000001,PIGMENT,E,151.5,-2,-2,132,74,21.71,8.91,530,259,stb,stb,229,282,,,172,150,150,0,
A240A325,ST+PF,8000020161,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,P600000001,PIGMENT,B,151.5,-1.5,-4.5,174,78,22.31,28.09,498,331,stb,stb,286,290,52,18.8,263,149,149,78.2,
A240A325,ST+PF,7000083931,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K01,REACTIVE,E,148.8,-1,-3.5,72,50,12.09,14.69,237,158,87,181,93,187,,,138,145,145,0,
A240A325,ST+PF,8000019961,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,PW8C000003,PIGMENT,B,152,-3,-4.5,174,68,20.27,21.93,554,279,fts,stb,256,236,4.4,20,270,149,149,78.2,
A240A325,ST+PF,8000019961,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K01,REACTIVE,E,148.4,-1,-3.5,72,50,13.86,13.56,231,152,94,fts,97,173,,,141,145,145,0,
A240A325,ST+PF,8000019961,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,P600000003,PIGMENT,B,156.4,-1,-4,176,74,25.3,26.4,561,353,stb,stb,282,283,4.8,16.8,268,149,149,78.2,
A240A325,ST+PF,8000171574,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000680F06,R300000001,REACTIVE,E,138.6,-2,-3.5,108,86,13.87,15.08,168,154,fts,138,112,139,,,86,138,138,0,
A240A325,ST+PF,8000171574,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000108F02,R400000004,REACTIVE,E,143.2,-5,-4.5,78,62,28.92,22.32,431,261,2.5mm,4.0mm,,,,,123,140,138,65,
A240A325,ST+PF,7000083931,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000442F10,R400000001,REACTIVE,C,147.2,-0.5,-3.5,68,50,14.51,20.4,188,185,fts,fts,117,183,,,130,145,145,0,
A240A325,ST+PF,8000019961,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000524S02,R900000001,REACTIVE,D,152,-1.5,-3,144,76,14.28,8.71,624,296,fts,200,128,200,,,109,150,150,63,
A240A325,ST+PF,7000086501,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004924C05,P400000001,PIGMENT,E,156.1,-2,-3,80,52,13.77,20.02,394,415,stb,stb,296,313,3.6,12.4,255,152,152,66.8,
A240A325,ST+PF,7000086501,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,PW70000004,PIGMENT,B,151.4,0.5,-3,176,76,21.46,16.9,590,345,stb,stb,240,250,4.8,17.2,277,149,149,78.2,
A240A325,ST+PF,8000022381,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,B001513G01,PW8C000001,PIGMENT,B,149.4,0,-4,174,76,22.36,16.98,596,340,stb,stb,240,260,4.4,16.4,272,149,149,78.2,
A240A325,ST+PF,7000089181,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,B001513G01,PW70000002,PIGMENT,B,152.4,0.5,-3.5,176,76,22.2,19.9,578,370,stb,stb,240,278,4,16.8,271,149,149,78.2,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002325G01,PW70000002,PIGMENT,A,150.3,-1,-4.5,174,78,20.02,18.73,588,326,stb,stb,267,251,4.8,17.2,266,149,149,78.2,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002325G01,P600000003,PIGMENT,A,149.5,-1,-4,174,76,19.94,17.81,572,308,stb,stb,260,294,4.4,16.4,269,149,149,78.2,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002325G01,P600000001,PIGMENT,A,150.5,-0.5,-4,174,78,25.86,24.25,569,337,stb,stb,240,281,4.8,17.2,258,149,149,78.2,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002327G01,P600000001,PIGMENT,A,150.5,0,-2.5,174,76,27.8,29.06,551,370,stb,stb,240,290,4.8,16,268,149,149,78.2,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002327G01,PW70000002,PIGMENT,A,151.5,-1.5,-4,174,76,22.41,19.04,577,348,stb,stb,270,234,4.8,17.2,265,149,149,78.2,
A240A325,ST+PF,7000089181,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001844H01,P8A0000001,PIGMENT,C,138.2,-0.5,-1,152,108,10.09,9.18,468,218,1.5mm,1.0mm,,,,,111,144,137,63.3,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001939F02,DW00000001,DISCHARGE,A,130.5,-1.5,-3.5,106,84,14.25,21.3,270,250,fts,fts,152,218,,,133,132,132,63.1,
A240A325,ST+PF,7000089181,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D001947G02,R900000001,REACTIVE,E,141.3,-5,-5,78,60,22.19,13.79,234,148,fts,fts,112,145,,,132,137,137.16,63.1,
A240A325,ST+PF,7000089181,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,C004174C03,P600000001,PIGMENT,D,149.5,-2.5,-2.5,108,52,20.41,15.98,556,347,fts,fts,202,272,,,288,148,148,0,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D001422D01,P900000001,PIGMENT,A,138.6,-1,-3,80,62,29.15,20.33,299,197,84,154,113,171,,,128,137,137.16,63.1,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,144.6,-2,-3,108,72,12.36,11.27,276,159,fts,fts,113,222,8.4,22.4,123,142,143,0,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,143.8,-2,-3,122,70,11.97,11.16,226,156,126,fts,136,216,8,22.8,122,142,143,0,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,144.5,-1.5,-3,112,70,13.32,10.47,182,162,144,fts,147,179,8.4,22.4,124,142,143,0,
A240A325,ST+PF,7000089181,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,145,-2,-3,108,106,12.89,11.35,227,155,fts,fts,117,206,,,122,142,143,0,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001335F10,R5A0000004,REACTIVE,E,144.5,-1,-3.5,110,72,11.66,11.41,281,173,110,fts,132,230,8,22.4,121,142,143,0,
A240A325,ST+PF,7000089181,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,148,-1.5,-3,70,50,13.48,19.8,218,198,94,fts,106,198,,,130,145,145,0,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,147.5,-2,-3.5,70,50,12.81,19.39,212,204,91,fts,134,196,,,128,145,145,0,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,147.5,-0.5,-3.5,70,50,15.08,19.89,216,174,fts,fts,108,196,,,132,145,145,0,
A240A325,ST+PF,6000026334,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D005033D02,R5B0000002,REACTIVE,A,150.6,-2.5,-1.5,104,88,3.49,251,18.08,17.09,83,104,97,107,,,84,154,148,68.9,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001317K03,R8A0000001,REACTIVE,E,144,-1,-2.5,110,72,10.71,9.26,296,179,fts,fts,146,262,8.4,22.4,128,142,143,0,
A240A325,ST+PF,6000197871,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002084F02,R5B0000001,REACTIVE,D,154.5,-1.5,0.5,78,62,29.9,27.7,278,228,84,119,130,158,,,131,154.97,155,72.5,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K02,REACTIVE,E,138,-1.5,-3.5,72,50,26.89,17.69,312,149,93,fts,109,230,,,143,136,136,68.2,
A240A325,ST+PF,8000017272,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K02,REACTIVE,E,139,-1.5,-3.5,76,50,23.47,16.18,330,172,FTS,223,116,237,,,143,136,136,68.2,
A240A325,ST+PF,8000017272,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002250F06,R8A0000001,REACTIVE,D,134.5,-3.5,0,98,8,10.06,12.35,361,267,2,1,,,,,119,135,134,62.9,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002069C01,DW60000001,DISCHARGE,A,147.5,-1.5,-2.5,128,94,10.27,7.59,356,284,fts,stb,202,228,,,145,148,148,0,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000663F02,P8A0000K01,PIGMENT,A,151,-1,-1.5,138,58,28.09,13.48,618,328,200,200,200,200,,,212,148,148,0,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002071T01,P8A0000002,PIGMENT,A,148,0,-3,126,98,10.31,8.5,411,212,fts,stb,208,309,,,141,148,148,0,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002327G01,PW70000004,PIGMENT,A,152.2,-0.5,-3.5,172,78,21.8,22.69,556,358,fts,stb,265,296,4,16.4,271,149,149,78.2,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D003123F03,P8A0000001,PIGMENT,B,139.5,-0.5,-4,210,94,23.84,25.11,411,194,3.0mm,2.0mm,,,6.4,18,141,142,138,0,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002131G01,R900000002,REACTIVE,D,139.5,-2,-5,112,88,7.12,8.78,129,122,fts,112,103,115,,,67,139.17,138,67.3,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001646E09,R8C0000001,REACTIVE,E,142.5,-2.5,-3.5,80,48,21.09,15.48,250,170,fts,fts,103,189,,,103,140,140,0,
A240A325,ST+PF,8000017272,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001646E09,R8C0000001,REACTIVE,E,140.4,-2,-4,82,48,19.61,17.92,234,180,FTS,148,106,195,,,103,140,140,0,
A240A325,ST+PF,8000017272,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,PW70000004,PIGMENT,B,152.2,0,-3,174,76,18.73,18.47,592,323,stb,stb,278,274,4.4,16.4,271,149,149,78.2,
A240A325,ST+PF,8000017272,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001945K01,P8C0000001,PIGMENT,B,141.2,-0.5,-5,210,92,32.13,28.42,442,413,3.0mm,2.0mm,,,6.8,18.4,141,142,138,0,
A240A325,ST+PF,8000017272,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001404F09,P900000001,PIGMENT,E,140.5,-2.5,-3.5,128,64,13.68,15.16,435,240,fts,stb,211,298,4,15.6,226,140,139,0,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001313F10,R900000001,REACTIVE,E,143.5,-2.5,-3.5,110,70,13.32,11.22,297,177,fts,fts,140,22.4,,8,126,142,143,0,
A240A325,ST+PF,8000017272,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,150.5,-1.5,-4,68,50,14.98,18.72,248,191,fts,fts,104,195,,,130,145,145,0,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000565G02,P8A0000001,PIGMENT,A,142.5,0,-3,138,94,63.69,46.08,539,372,2.5,3,,,,,121,140,140,70.4,
A240A325,ST+PF,7000091581,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D002597C02,P8A0000001,PIGMENT,D,148.5,-1.5,-4,136,70,13.2,9.82,366,164,fts,fts,169,242,6.8,32,151,148,148,0,
A240A325,ST+PF,8000210684,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002156G02,P8A0000002,PIGMENT,A,150,-2.5,-1.5,144,60,30.09,14.11,10.29,470,200,200,200,200,,,200,148,148,0,
A240A325,ST+PF,7000079522,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002156G02,PW8A000001,PIGMENT,A,150.6,-2.5,-1.5,144,60,32.66,1357,10.59,442,200,200,200,200,,,202,148,148,0,
A240A325,ST+PF,7000094371,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002070S01,PW70000001,PIGMENT,B,147.7,-1.5,-4,140,70,11.85,7.99,347,151,fts,fts,145,280,5.2,27.2,149,148,148,0,
A240A325,ST+PF,7000094371,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,C001425A01,PW8C000004,PIGMENT,A,152.2,-1,-4.5,172,78,20.15,21.56,542,355,fts,stb,308,287,,,271,149,149,78.2,
A240A325,ST+PF,7000094371,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004855G01,P300000001,PIGMENT,B,151.3,-0.5,-3.5,174,78,24.68,30.09,492,380,fts,stb,309,290,4.4,16.4,264,149,149,78.2,
A240A325,ST+PF,7000094371,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004855G01,PW70000002,PIGMENT,B,152,-2,-3.5,172,78,24.23,26.06,594,372,stb,stb,297,282,4.4,16.8,270,149,149,78.2,
A240A325,ST+PF,7000094371,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004855G01,P600000001,PIGMENT,B,151,-2,-3,172,78,22.72,27.17,594,358,fts,fts,282,252,4.4,16.4,266,149,149,78.2,
A240A325,ST+PF,7000094371,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001314D01,DW00000001,DISCHARGE,A,144,0,-2.5,110,72,12.22,9.82,280,134,108,FTS,108,221,8.4,22.4,121,142,143,0,
A240A325,ST+PF,7000079522,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002069C01,DW8C000003,DISCHARGE,A,148.5,-1.5,-3.5,126,96,9.09,7.11,407,251,fts,stb,201,276,,,143,148,148,0,
A240A325,ST+PF,7000079522,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D005011G01,R900000001,REACTIVE,D,144,-4.5,-6,86,64,31.25,21.05,367,249,fts,149,118,154,,,137,144,142,67.1,
A240A325,ST+PF,7000079522,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001679D04,R8C0000001,REACTIVE,E,154.8,-2,-2.5,92,72,929,798,27.38,21.19,8.6,8.9,13.25,16.25,,,102,154,155,70.2,
A240A325,ST+PF,7000079522,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001343F09,R200000K01,REACTIVE,C,150,-2,-3,70,50,13.2,16.03,166,183,92,fts,122,179,,,126,145,145,0,
A240A325,ST+PF,8000210684,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001541G01,PW70000001,PIGMENT,A,134.6,0.5,-4,192,76,21.43,26.77,518,291,stb,stb,254,266,,,280,135,135,0,
A240A325,ST+PF,7000094371,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001541G01,PW70000001,PIGMENT,A,134.5,0,-4,192,76,23.94,27.53,533,308,fts,stb,267,269,3.2,15.2,280,135,135,0,
