Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002071T01,P8A0000002,PIGMENT,A,148.0,0.0,-3.0,126.0,98.0,411.0,212.0,fts,stb,208.0,309.0,,,141.0,148.0,148,0.0,,10.31,8.5,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002327G01,PW70000004,PIGMENT,A,152.2,-0.5,-3.5,172.0,78.0,556.0,358.0,fts,stb,265.0,296.0,4.0,16.4,271.0,149.0,149,78.2,,21.8,22.69,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D003123F03,P8A0000001,PIGMENT,B,139.5,-0.5,-4.0,210.0,94.0,411.0,194.0,3.0mm,2.0mm,,,6.4,18.0,141.0,142.0,138,0.0,,23.84,25.11,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002131G01,R900000002,REACTIVE,D,139.5,-2.0,-5.0,112.0,88.0,129.0,122.0,fts,112,103.0,115.0,,,67.0,139.17,138,67.3,,7.12,8.78,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001646E09,R8C0000001,REACTIVE,E,142.5,-2.5,-3.5,80.0,48.0,250.0,170.0,fts,fts,103.0,189.0,,,103.0,140.0,140,0.0,,21.09,15.48,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001646E09,R8C0000001,REACTIVE,E,140.4,-2.0,-4.0,82.0,48.0,234.0,180.0,FTS,148,106.0,195.0,,,103.0,140.0,140,0.0,,19.61,17.92,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,PW70000004,PIGMENT,B,152.2,0.0,-3.0,174.0,76.0,592.0,323.0,stb,stb,278.0,274.0,4.4,16.4,271.0,149.0,149,78.2,,18.73,18.47,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001945K01,P8C0000001,PIGMENT,B,141.2,-0.5,-5.0,210.0,92.0,442.0,413.0,3.0mm,2.0mm,,,6.8,18.4,141.0,142.0,138,0.0,,32.13,28.42,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001404F09,P900000001,PIGMENT,E,140.5,-2.5,-3.5,128.0,64.0,435.0,240.0,fts,stb,211.0,298.0,4.0,15.6,226.0,140.0,139,0.0,,13.68,15.16,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001313F10,R900000001,REACTIVE,E,143.5,-2.5,-3.5,110.0,70.0,297.0,177.0,fts,fts,140.0,22.4,,8.0,126.0,142.0,143,0.0,,13.32,11.22,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,150.5,-1.5,-4.0,68.0,50.0,248.0,191.0,fts,fts,104.0,195.0,,,130.0,145.0,145,0.0,,14.98,18.72,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000565G02,P8A0000001,PIGMENT,A,142.5,0.0,-3.0,138.0,94.0,539.0,372.0,2.5,3,,,,,121.0,140.0,140,70.4,,63.69,46.08,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D002597C02,P8A0000001,PIGMENT,D,148.5,-1.5,-4.0,136.0,70.0,366.0,164.0,fts,fts,169.0,242.0,6.8,32.0,151.0,148.0,148,0.0,,13.2,9.82,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002156G02,P8A0000002,PIGMENT,A,150.0,-2.5,-1.5,144.0,60.0,10.29,470.0,200,200,200.0,200.0,,,200.0,148.0,148,0.0,,30.09,14.11,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002156G02,PW8A000001,PIGMENT,A,150.6,-2.5,-1.5,144.0,60.0,10.59,442.0,200,200,200.0,200.0,,,202.0,148.0,148,0.0,,32.66,13.57,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002070S01,PW70000001,PIGMENT,B,147.7,-1.5,-4.0,140.0,70.0,347.0,151.0,fts,fts,145.0,280.0,5.2,27.2,149.0,148.0,148,0.0,,11.85,7.99,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,C001425A01,PW8C000004,PIGMENT,A,152.2,-1.0,-4.5,172.0,78.0,542.0,355.0,fts,stb,308.0,287.0,,,271.0,149.0,149,78.2,,20.15,21.56,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004855G01,P300000001,PIGMENT,B,151.3,-0.5,-3.5,174.0,78.0,492.0,380.0,fts,stb,309.0,290.0,4.4,16.4,264.0,149.0,149,78.2,,24.68,30.09,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004855G01,PW70000002,PIGMENT,B,152.0,-2.0,-3.5,172.0,78.0,594.0,372.0,stb,stb,297.0,282.0,4.4,16.8,270.0,149.0,149,78.2,,24.23,26.06,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004855G01,P600000001,PIGMENT,B,151.0,-2.0,-3.0,172.0,78.0,594.0,358.0,fts,fts,282.0,252.0,4.4,16.4,266.0,149.0,149,78.2,,22.72,27.17,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001314D01,DW00000001,DISCHARGE,A,144.0,0.0,-2.5,110.0,72.0,280.0,134.0,108,FTS,108.0,221.0,8.4,22.4,121.0,142.0,143,0.0,,12.22,9.82,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002069C01,DW8C000003,DISCHARGE,A,148.5,-1.5,-3.5,126.0,96.0,407.0,251.0,fts,stb,201.0,276.0,,,143.0,148.0,148,0.0,,9.09,7.11,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D005011G01,R900000001,REACTIVE,D,144.0,-4.5,-6.0,86.0,64.0,367.0,249.0,fts,149,118.0,154.0,,,137.0,144.0,142,67.1,,31.25,21.05,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001679D04,R8C0000001,REACTIVE,E,154.8,-2.0,-2.5,92.0,72.0,27.38,21.19,8.6,8.9,13.25,16.25,,,102.0,154.0,155,70.2,,92.9,79.8,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001343F09,R200000K01,REACTIVE,C,150.0,-2.0,-3.0,70.0,50.0,166.0,183.0,92,fts,122.0,179.0,,,126.0,145.0,145,0.0,,13.2,16.03,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001541G01,PW70000001,PIGMENT,A,134.6,0.5,-4.0,192.0,76.0,518.0,291.0,stb,stb,254.0,266.0,,,280.0,135.0,135,0.0,,21.43,26.77,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001541G01,PW70000001,PIGMENT,A,134.5,0.0,-4.0,192.0,76.0,533.0,308.0,fts,stb,267.0,269.0,3.2,15.2,280.0,135.0,135,0.0,,23.94,27.53,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001679D04,R8C0000001,REACTIVE,E,155.0,-1.0,-2.0,88.0,70.0,36.05,18.68,7.72,8.05,11.27,13.84,,,103.0,154.0,155,70.2,,11.06,12.34,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E001295F01,R5C0000K01,REACTIVE,D,148.4,-1.5,-3.0,70.0,50.0,197.0,181.0,90,fts,127.0,189.0,,,125.0,145.0,145,0.0,,19.78,20.28,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E001410F04,R8A0000002,REACTIVE,E,147.4,-1.0,-2.5,108.0,90.0,20.05,18.42,9.89,10.39,11.87,13.62,,,63.0,146.0,145,0.0,,72.0,91.2,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E001295F01,R5C0000K01,REACTIVE,D,152.0,-0.5,-4.0,72.0,52.0,190.0,172.0,97,170,102.0,175.0,,,127.0,145.0,145,0.0,,13.98,19.77,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E001679D04,R8C0000001,REACTIVE,E,153.7,-1.0,-3.0,86.0,70.0,35.69,27.71,8.67,7.86,12.54,15.14,,,101.0,154.0,155,70.2,,10.34,10.27,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E001000F02,R200000001,REACTIVE,E,148.7,0.5,-2.5,108.0,82.0,240.0,222.0,fts,stb,191.0,242.0,,,121.0,148.0,148,69.8,,12.08,11.73,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E000055F01,P400000001,PIGMENT,D,149.5,-1.0,-3.0,106.0,82.0,258.0,211.0,fts,fts,179.0,217.0,,,123.0,148.0,148,69.8,,11.97,10.65,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E002012G01,P8A0000001,PIGMENT,B,151.5,-1.0,-2.0,204.0,94.0,528.0,418.0,200,200,200.0,200.0,,,204.0,150.0,150,0.0,,12.18,13.35,ST,PF
A240A383,ST+PF,40/2R*10K.SPX(70D),99*60,197.0,3/1 Z-TWILL,E001410F04,R8A0000002,REACTIVE,E,147.0,-1.5,-2.5,108.0,90.0,21.54,18.36,9.85,11.1,11.95,13.57,,,63.0,146.0,145,0.0,,72.5,91.0,ST,PF
A240A558,CT+BRF,2/40COM*10OE,132*52,179.88,DOBBY,F003128G01,P8FL000667,PIGMENT,C,149.5,0.0,-2.0,152.0,82.0,658.0,296.0,2.0mm,0.5mm,,,,,117.0,149.0,148,0.0,4.0,11.96,7.82,CT,BRF
A240A558,CT+BRF,2/40COM*10OE,132*52,179.88,DOBBY,F003126G02,P8FL000658,PIGMENT,B,149.8,-0.5,-3.0,152.0,80.0,585.0,301.0,2.0mm,1.5mm,,,,,116.0,149.0,148,0.0,4.0,12.04,8.18,CT,BRF
A240A592,CT+PAB,2/40C*16OE,98*56,164.6,RIBSTOP,F003125S01,P9FL000668,PIGMENT,A,149.3,0.5,-1.5,150.0,84.0,624.0,298.0,2.0MM,1.0MM,,,,,115.0,149.0,148,0.0,4.0,10.9,7.96,CT,PAB
A240A714,ST+SF,2/40COM*20K.SPX(40D),80*70,195.0,DOBBY,F003004F02,R6FM000357,REACTIVE,E,139.4,-3.0,-1.5,80.0,48.0,245.0,151.0,nf,nf,99.0,175.0,,,105.0,140.0,140,0.0,,11.79,12.16,ST,SF
A240A714,ST+SF,2/40COM*20K.SPX(40D),80*70,195.0,DOBBY,F003431F03,P2FM000589,PIGMENT,A,150.0,-2.0,-2.5,150.0,84.0,365.0,177.0,110,200,162.0,200.0,,,112.0,148.0,148,66.02,4.0,12.16,8.06,ST,SF
A240A714,ST+SF,2/40COM*20K.SPX(40D),80*70,195.0,DOBBY,E004170G01,P4FM000968,PIGMENT,A,149.0,-3.0,-4.0,176.0,80.0,442.0,291.0,NF,STB,258.0,292.0,4.4,18.4,246.0,149.0,149,78.2,,16.76,18.24,ST,SF
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F003815H04,R7FB000049,REACTIVE,E,117.0,-7.0,-0.5,78.0,62.0,289.0,204.0,NF,NF,121.0,186.0,,,132.0,116.0,116,63.0,,21.3,26.29,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F003061D03,R5FL000196,REACTIVE,E,135.8,0.0,-5.0,78.0,72.0,330.0,239.0,NF,NF,163.0,189.0,,,134.0,0.0,133,63.1,,24.64,21.17,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F003783F05,R6FA000248,REACTIVE,E,140.0,-1.0,-0.5,78.0,50.0,198.0,184.0,80,nf,187.0,170.0,,,102.0,142.0,142,70.46,,28.09,19.77,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F002538W03,P8FM000863,PIGMENT,B,149.5,-2.0,-2.0,122.0,78.0,325.0,181.0,NF,NF,147.0,269.0,,,124.0,148.0,148,0.0,4.0,8.92,7.53,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F002285F01,P8FI000161,PIGMENT,B,152.0,-2.5,-1.5,154.0,78.0,402.0,169.0,nf,nf,139.0,274.0,,,114.0,149.0,149,0.0,,10.34,8.52,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F001943F05,R8FH000351,REACTIVE,E,142.0,-3.0,-4.0,100.0,96.0,426.0,355.0,NF,NF,173.0,177.0,,,143.0,140.0,140,67.9,4.0,22.63,12.1,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F001408S05,R5FG000437,REACTIVE,E,139.4,-2.0,-3.5,106.0,92.0,398.0,268.0,nf,nf,180.0,173.0,,,142.0,140.0,140,67.9,3.5,23.71,13.63,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F004250Z03,R8FB000310,REACTIVE,E,148.8,-1.0,-2.5,94.0,70.0,44.78,22.54,7.32,15.22,15.32,18.94,,,107.0,148.0,148,0.0,,91.4,86.6,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,E003032G03,DWFH000132,DISCHARGE,A,148.0,-2.0,-3.5,122.0,78.0,303.0,163.0,NF,NF,132.0,250.0,,,121.0,148.0,148,63.67,,10.4,7.53,JV,DA
A240A717,JV+AMT6DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F003040F10,R8FL000569,REACTIVE,E,140.8,-2.0,-3.0,80.0,48.0,259.0,174.0,nf,nf,109.0,184.0,,,106.0,140.0,140,0.0,,15.69,14.29,JV,AMT6DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F004086F01,P9FL000487,PIGMENT,A,153.7,0.0,-2.5,208.0,108.0,319.0,153.0,nf,200,119.0,200.0,,,133.0,152.0,150,0.0,4.0,15.17,10.91,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F004036G04,P8FA000019,PIGMENT,B,152.0,-1.0,-2.0,152.0,82.0,432.0,219.0,2.5mm,1.0mm,,,,,114.0,149.0,149,0.0,4.0,12.9,9.11,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F004054G03,P8FL000454,PIGMENT,E,150.5,-1.0,-1.5,152.0,82.0,299.0,301.0,1.5mm,1.0mm,,,,,118.0,149.0,149,0.0,4.0,10.39,7.05,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,A000821C03,P600000001,PIGMENT,D,153.0,-2.5,-1.5,96.0,64.0,716.0,416.0,nf,stb,277.0,314.0,,,194.0,152.0,150,66.8,,25.55,15.34,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F002472F03,R9FI000504,REACTIVE,C,147.3,-1.5,-5.0,80.0,60.0,327.0,219.0,NF,NF,111.0,166.0,,,127.0,145.0,145,67.8,4.0,27.34,18.88,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,E003032G03,DWFH000115,DISCHARGE,A,148.3,-2.0,-3.0,122.0,78.0,323.0,160.0,NF,NF,140.0,221.0,,,122.0,148.0,148,63.67,4.0,8.12,7.12,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,E003032G03,DWFH000115,DISCHARGE,A,148.5,-2.5,-3.0,124.0,82.0,332.0,149.0,NF,NF,127.0,275.0,,,122.0,148.0,148,63.67,4.0,9.5,6.72,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F002701G01,P8FB000007,PIGMENT,C,148.3,-2.0,-2.5,122.0,80.0,235.0,169.0,nf,nf,150.0,233.0,,,124.0,148.0,148,0.0,4.0,10.78,8.72,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F002716G01,DW5FJ00141,DISCHARGE,A,148.1,-0.5,-1.0,144.0,74.0,74.72,34.29,6.98,18.56,13.26,20.0,,,122.0,0.0,147,0.0,,23.86,13.15,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F003368F07,P5FM000476,PIGMENT,E,147.2,0.0,-4.0,124.0,58.0,472.0,295.0,209,STB,246.0,286.0,4.0,15.6,253.0,147.0,148,0.0,,20.21,23.85,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F004136F02,R9FL000564,REACTIVE,D,151.0,-3.0,-2.0,148.0,112.0,204.0,174.0,nf,nf,163.0,186.0,,,113.0,150.0,150,0.0,,9.95,8.91,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F000154D01,ZW1FLZ0350,,A,158.1,-1.5,-1.5,112.0,68.0,40.64,21.05,7.72,15.59,16.79,20.0,,,109.0,156.0,155,0.0,,84.4,73.5,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F002877H01,P8FJ000495,PIGMENT,B,143.5,-1.5,-3.0,124.0,66.0,444.0,279.0,nf,stb,245.0,308.0,4.8,16.0,216.0,140.0,142,68.8,,17.84,18.65,JV,DA
A240A717,JV+DA,2/40VIS*20VORTEX.VIS,56*48,162.89,PLAIN,F004136F02,R9FL000568,REACTIVE,D,140.7,-1.5,-1.0,80.0,78.0,239.0,124.0,nf,153,91.0,161.0,,,104.0,140.0,140,0.0,,12.1,10.53,JV,DA
A280A354,ST+8ET2,2/80COM*40SPX(40D),114*76,187.96,PLAIN,F004026D01,P6FM001030,PIGMENT,A,149.0,-2.0,-1.5,112.0,56.0,577.0,257.0,NF,STB,249.0,285.0,,,204.0,148.0,148,0.0,,20.67,11.91,ST,8ET2
A280A354,ST+8ET2,2/80COM*40SPX(40D),114*76,187.96,PLAIN,F002955G01,P8FJ000670,PIGMENT,C,149.5,-1.0,-1.0,112.0,56.0,575.0,265.0,NF,STB,233.0,320.0,,,216.0,148.0,148,0.0,,20.12,12.59,ST,8ET2
A280A354,ST+8ET2,2/80COM*40SPX(40D),114*76,187.96,PLAIN,F002967S01,P8FJ000725,PIGMENT,D,148.0,-2.0,-1.5,112.0,56.0,584.0,265.0,NF,STB,221.0,310.0,,,208.0,148.0,148,0.0,,20.07,12.41,ST,8ET2
A280A354,ST+8ET2,2/80COM*40SPX(40D),114*76,187.96,PLAIN,F002956G01,P9FM000017,PIGMENT,B,149.0,-0.5,-1.0,112.0,56.0,564.0,258.0,NF,NF,229.0,298.0,,,207.0,148.0,148,0.0,,20.44,11.14,ST,8ET2
A280A354,ST+AB,2/80COM*40SPX(40D),114*76,187.96,PLAIN,F003283E03,P5FM000308,PIGMENT,E,155.2,-1.0,-2.0,158.0,92.0,531.0,407.0,200,200,200.0,200.0,,,244.0,151.08,151,64.2,4.0,17.95,17.43,ST,AB
A280A354,ST+AB,2/80COM*40SPX(40D),114*76,187.96,PLAIN,F003283E03,P2FH000136,PIGMENT,E,156.0,-2.0,-3.0,158.0,92.0,523.0,431.0,200,200,200.0,200.0,,,234.0,151.08,151,64.2,4.0,17.56,16.64,ST,AB
A280A904,CT+8SF,2/80COM*50COM,124*78,174.6,ROYAL OXFORD,F003040F10,R8FL000569,REACTIVE,E,140.6,-2.0,-2.5,78.0,48.0,266.0,143.0,nf,nf,108.0,162.0,,,107.0,140.0,140,0.0,,12.78,12.35,CT,8SF
A280A904,CT+8SF,2/80COM*50COM,124*78,174.6,ROYAL OXFORD,F002957G01,P8FJ000671,PIGMENT,B,149.5,-1.5,-3.0,110.0,60.0,590.0,296.0,nf,nf,245.0,308.0,,,210.0,148.0,148,0.0,,17.8,12.35,CT,8SF
A2A0A111,CT+SF,2/100COM*2/100COM,132*78,171.15,PLAIN,F003495G02,DW5FM00696,DISCHARGE,A,152.3,-1.5,-3.5,134.0,72.0,409.0,253.0,200,200,200.0,200.0,4.0,12.0,209.0,149.0,149,69.3,4.0,14.82,18.46,CT,SF
A2A0A111,CT+SF,2/100COM*2/100COM,132*78,171.15,PLAIN,A000075G01,P3FA000496,PIGMENT,A,144.2,-1.0,-5.0,199.0,98.0,444.0,447.0,nf,stb,396.0,292.0,3.2,10.0,288.0,0.0,142,0.0,,17.26,21.74,CT,SF
A2A0A111,CT+8WF,2/100COM*2/100COM,132*78,171.15,PLAIN,F003004F01,R6FL000575,REACTIVE,D,139.7,-2.0,-2.5,82.0,48.0,271.0,137.0,nf,nf,97.0,185.0,,,102.0,140.0,140,0.0,,10.85,10.59,CT,8WF
A2A0A111,CT+8WF,2/100COM*2/100COM,132*78,171.15,PLAIN,F002473D01,DWFJ000381,DISCHARGE,B,146.2,0.0,-4.5,78.0,60.0,284.0,184.0,NF,NF,116.0,152.0,,,132.0,145.0,145,67.8,3.0,20.93,12.22,CT,8WF
A2A0A111,CT+8WF,2/100COM*2/100COM,132*78,171.15,PLAIN,CX00819G01,P700000001,PIGMENT,C,147.7,-2.5,-3.5,174.0,90.0,508.0,259.0,NF,STB,238.0,262.0,4.0,14.8,224.0,149.0,148,0.0,,24.35,18.92,CT,8WF
A2A0A111,CT+8WF,2/100COM*2/100COM,132*78,171.15,PLAIN,CX00819G01,P8A0000001,PIGMENT,C,147.6,-2.0,-3.5,173.0,90.0,506.0,226.0,NF,NF,218.0,244.0,4.4,14.8,228.0,149.0,148,0.0,,24.26,20.27,CT,8WF
A2A0A608,CT+8WF,2/100COM*2/80COM,136*86,175.13,2/1 S-TWILL,F003926S01,P6FA000471,PIGMENT,A,150.5,-0.5,-4.0,194.0,76.0,495.0,336.0,STB,STB,302.0,293.0,4.8,18.0,270.0,149.0,149,0.0,,18.09,17.38,CT,8WF
A2A0A608,CT+8WF,2/100COM*2/80COM,136*86,175.13,2/1 S-TWILL,F003926S01,P7FA000472,PIGMENT,A,149.3,-2.0,-3.0,190.0,78.0,434.0,302.0,STB,STB,250.0,247.0,4.8,18.4,257.0,149.0,149,0.0,,19.25,23.66,CT,8WF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,F002662K02,P8FJ000021,PIGMENT,A,141.0,-1.0,-3.5,166.0,72.0,318.0,103.0,nf,nf,87.0,233.0,6.0,22.4,123.0,141.0,140,0.0,,9.54,7.86,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,FX03918G02,P4FA000478,PIGMENT,A,150.4,-2.5,-2.5,138.0,72.0,325.0,157.0,106,nf,139.0,274.0,,,128.0,0.0,148,0.0,,11.24,7.28,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,F003332K10,PW5FM00398,PIGMENT,D,148.1,-2.0,-5.0,142.0,72.0,394.0,149.0,NF,NF,137.0,312.0,8.4,29.6,143.0,148.0,148,0.0,,14.76,9.63,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,F002051D01,R8FH000544,REACTIVE,E,146.5,-1.5,-3.0,82.0,64.0,325.0,221.0,nf,nf,143.0,183.0,,,127.0,145.0,145,67.8,,25.02,15.63,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,F002298G01,P6FI000125,PIGMENT,B,142.5,-0.5,-3.0,124.0,66.0,445.0,268.0,NF,STB,250.0,291.0,5.2,16.4,221.0,140.0,142,68.8,,16.2,16.66,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,F003824F01,P4FA000329,PIGMENT,B,147.0,-2.0,-4.0,136.0,72.0,334.0,144.0,114,NF,115.0,291.0,8.4,30.0,139.0,148.0,148,0.0,,13.2,8.85,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,A000075G01,P6EC000160,PIGMENT,A,142.0,-2.0,-4.5,108.0,100.0,442.0,462.0,318,stb,124.0,318.0,4.0,21.2,293.0,0.0,142,0.0,,17.49,32.64,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,A000075G01,P6EC000161,PIGMENT,A,142.9,-3.0,-5.0,198.0,104.0,472.0,439.0,NF,NF,328.0,252.0,3.2,10.8,290.0,0.0,142,0.0,,17.43,55.64,ST,SF
A2A0A638,ST+SF,2/100COM*60SPX(20D),134*88,177.34,PLAIN,E003032G03,DWFH000100,DISCHARGE,A,148.0,-1.0,-3.0,122.0,78.0,286.0,160.0,NF,NF,130.0,245.0,,,123.0,148.0,148,63.67,,19.35,6.72,ST,SF
A2A0A644,CT+8ET,2/100COM*50COM ,112*82,178.92,2/2 Z-TWILL,F003926S01,P7FA000473,PIGMENT,A,150.3,0.0,-3.5,194.0,80.0,554.0,332.0,nf,stb,285.0,313.0,4.0,17.6,258.0,149.0,149,0.0,,15.44,18.39,CT,8ET
A2A0A649,CT+8ET,2/100COM*50COM,124*88,179.53,ROYAL OXFORD,F003369A01,P9FM000475,PIGMENT,D,150.3,-1.0,-2.0,124.0,80.0,345.0,314.0,nf,nf,228.0,259.0,2.8,15.6,117.0,149.0,146,72.6,,9.93,11.17,CT,8ET
A2A0A649,CT+8ET,2/100COM*50COM,124*88,179.53,ROYAL OXFORD,F003369A01,P9FM000475,PIGMENT,D,150.1,0.0,-2.5,122.0,80.0,370.0,322.0,nf,nf,233.0,271.0,2.4,16.0,117.0,149.0,146,72.6,,9.62,10.17,CT,8ET
A3600002,CT+PF,3/60C*3/60C,116*96,159.5,3/2 Z-TWILL,F000969F02,P6FG000590,PIGMENT,E,149.6,-3.0,-2.0,106.0,86.0,162.0,115.0,NF,NF,115.0,149.0,,,62.0,146.0,144,0.0,,5.86,6.1,CT,PF
A3600002,CT+PF,3/60C*3/60C,116*96,159.5,3/2 Z-TWILL,F000969F02,P2FJ000432,PIGMENT,E,149.0,-1.0,-2.5,106.0,86.0,153.0,120.0,nf,nf,114.0,142.0,,,60.0,146.0,144,0.0,,6.32,8.46,CT,PF
